id,tokens,tags
947,"['Likewise,' 'the' 'statistics' 'in' 'Tables' 'A2' 'and' 'A3' 'show'
 'that' 'routes' 'with' 'high' 'carrier' 'route' 'volume' 'reside' 'in'
 'ZIP' 'Codes' 'with' 'higher' 'levels' 'of' 'household' 'income' 'and'
 'education' 'attainment.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
948,"['TVA' 'installed' 'a' 'construction' 'bypass' 'to' 'send' 'gas' 'from'
 'the' 'air' 'preheater' 'outlet' 'directly' 'to' 'the' 'FGD,' 'while'
 'the' 'ESP' 'was' 'being' 'demolished' 'and' 'the' 'SCR' 'reactor'
 'erected' 'in' 'its' 'place.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
949,"['Alien' 'farmworkers' 'move' 'frequently' 'within' 'the' 'United'
 'States.']",[0 0 0 0 0 0 0 0]
950,"['Forty-four' 'pilot' 'projects' 'submitted' 'reports' 'for' 'the' 'first'
 'round' 'of' 'performance' 'reporting' 'in' '1995.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0]
951,"['Therefore,' 'the' 'total' 'estimated' 'time' 'to' 'modify' 'the' 'Title'
 'V' 'operating' 'permit' 'is' 'about' '17' 'months,' 'plus' 'the'
 'additional' 'time' 'to' 'complete' 'compliance' 'testing.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
952,"['U.S.' 'since' 'France' 'has' 'a' 'wider' 'range' 'of' 'postal'
 'densities' 'and' 'lower' 'volumes.']",[0 0 0 0 0 1 0 0 0 1 0 0 0]
953,"['For' 'further' 'details,' 'see'
 '//www.healtheffects.org/Pubs/NMMAPSletter.pdf.']",[0 0 0 0 0]
954,"['when' 'we' 'do' 'not' 'have' 'an' 'adequate' 'on-the-shelf' 'set' 'of'
 'designs' 'and' 'measures,' 'an' 'exploratory' 'case' 'study' 'can'
 'save' 'time' 'and' 'money' 'in' 'implementation' 'as' 'well' 'as'
 'improving' 'the' 'confidence' 'we' 'have' 'in' 'our' 'results.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
955,"['As' 'shown' 'in' 'Exhibit' 'A-3' 'in' 'Appendix' 'A,' 'this' 'process'
 'can' 'occur' 'simultaneously' 'with' 'the' 'processing' 'of' 'the'
 'construction' 'permit' 'application.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
956,"['4.14' 'An' 'additional' 'standard' 'for' 'financial' 'audits'
 'performed' 'in' 'accordance' 'with' 'GAGAS']",[0 0 0 0 0 0 0 0 0 0 0 0]
957,"['1Authority' 'to' 'prescribe' 'fuel' 'economy' 'standards' 'under'
 'section' '32902' 'has' 'been' 'delegated' 'by' 'the' 'Secretary' 'to'
 'the' 'Administrator' 'of' 'NHTSA.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
958,"['27' 'Difficulty' 'is' 'increased' 'as' 'the' 'extent' 'of' 'boiler'
 'modifications' 'necessary' 'to' 'fit' 'the' 'SCR' 'into' 'the'
 'facility' 'is' 'increased.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
959,"['Although' 'CVR' 'board' 'members' 'considered' 'giving' 'the' 'money'
 'as' 'a' 'loan,' 'not' 'a' 'grant,' 'their' 'vote' 'on' 'the' 'funding'
 'request' '--' 'taken' 'after' 'Milne' 'and' 'Ralphs' 'left' 'the'
 'meeting' '--' 'was' 'unanimous.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
960,"['The' 'group' 'meets' 'monthly' 'to' 'discuss' 'the' 'status' 'of'
 'previously' 'discussed' 'and/or' 'implemented' 'initiatives' 'and' 'to'
 'propose' 'and' 'discuss' 'current' 'problems' 'and' 'potential'
 'initiatives.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
961,"['61--Federal' 'employees' 'may' 'be' 'covered' 'by' 'social' 'insurance'
 'programs' 'such' 'as' 'Social' 'Security62' 'and' 'Medicare' 'under'
 'the' 'same' 'terms' 'and' 'conditions' 'as' 'the' 'rest' 'of' 'the'
 'covered' 'population.']",[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
962,"['The' 'data' 'presented' 'in' 'this' 'appendix' 'are' 'based' 'on' 'the'
 'demographic' 'data' 'for' 'the' '5-Digit' 'ZIP' 'Code' 'for' 'each'
 'route' 'in' 'a' 'quartile.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
963,"['It' 'is' 'widely' 'known' 'that' 'saving' 'from' 'current' 'income' 'is'
 'the' 'way' 'to' 'accumulate' 'assets' 'and' 'repay' 'past' 'borrowing,'
 'thus' 'increasing' 'net' 'worth.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
964,"['targets' 'may' 'seem' 'abstract' 'to' 'the' 'average' 'household,'
 'increased' 'wealth' 'clearly' 'influences' 'personal' 'saving' 'through'
 'traditional' 'defined-benefit' 'pension' 'plans.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
965,"['Prototype' 'Engineering' 'prototypes' '(virtual' 'or' 'Production'
 'representative' 'prototypes' 'Initial' 'products' 'physical)']",[0 0 0 0 0 0 0 0 0 0 0]
966,"['The' 'reforms' 'that' 'have' 'been' 'adopted' 'so' 'far' 'have'
 'profound' 'implications' 'for' 'what' 'government' 'does,' 'how' 'it'
 'is' 'organized,' 'and' 'how' 'it' 'performs' 'its' 'services' 'to' 'the'
 'country' 'and' 'its' 'citizens.']",[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
967,"['Thus,' 'the' 'demographic' 'data' 'for' 'the' 'same' '5-Digit' 'ZIP'
 'Code' 'could' 'be' 'averaged' 'into' 'the' 'totals' 'for' 'two'
 'different' 'quartiles.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
968,"['Baltimore' 'County' 'firefighters' 'do' 'not' 'have' 'a' 'formal'
 'program' 'to' 'provide' 'a' 'financial' 'boost' 'to' 'firefighters'
 'and' 'paramedics' 'who' 'are' 'injured' 'and' 'unable' 'to' 'work.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
969,"['Properly' 'implemented,' 'this' 'approach' 'provides' 'reasonable'
 'assurance' 'that' 'a' 'trip' 'occurred.']",[0 0 0 1 0 0 0 0 0 0 0]
970,"['Although' 'the' 'C-R' 'relationship' 'may,' 'in' 'fact,' 'vary' 'from'
 'one' 'location' 'to' 'another' '(for' 'example,' 'due' 'to'
 'differences' 'in' 'population' 'susceptibilities' 'or' 'differences'
 'in' 'the' 'composition' 'of' 'PM),' 'locationspecific' 'C-R' 'functions'
 'are' 'generally' 'not' 'available.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
971,"['Finally,' 'I' 'would' 'like' 'to' 'address' 'the' 'issue' 'of'
 'funding.']",[0 0 0 0 0 1 0 0 0 0]
972,['Nonexchange' 'transactions--' 'gains' 'and' 'losses'],[0 0 0 0 0]
973,"['Retirement' 'of' 'debt' 'securities' 'prior' 'to' 'trust' 'funds' 'and'
 'special' 'funds' '(except' 'trust' 'revolving' 'funds).']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
974,"['The' 'company' 'remains' 'prepared' 'to' 'restructure' 'to' 'meet'
 'ever-changing' 'business' 'requirements.']",[0 0 0 0 0 0 0 1 0 0 0]
975,"['Even' 'if' 'preliminary' 'engineering' 'and' 'contract' 'negotiation'
 'took' 'as' 'long' 'as' 'six' 'to' 'eight' 'months,' 'the' 'total' 'time'
 'for' 'completing' 'two' '900' 'MWe' 'units' 'would' 'be' 'about' '17'
 'to' '19' 'months.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
976,"['First,' 'the' 'ED' 'potentially' 'provides' 'an' 'ideal' 'teachable'
 'moment' 'for' 'patients' 'who' 'have' 'problems' 'with' 'alcohol' 'use.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
977,"['Three' 'months' 'after' 'enrollment,' 'the' 'field' 'representatives'
 'evaluate' 'a' 'sample' 'of' 'each' 'new' ""provider's"" 'claims' 'to'
 'see' 'if' 'there' 'are' 'any' 'issues' 'that' 'should' 'be' 'discussed.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
978,"['On' 'the' 'other' 'hand,' 'there' 'are' 'responsibilities' 'such' 'as'
 'IT' 'planning' 'and' 'oversight' 'that' 'must' 'remain' 'in-house.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
979,"['While' 'his' 'idea' 'of' 'highlighting' 'this' 'area' 'of' 'research'
 'holds' 'great' 'merit,' 'operationalization' 'is' 'problematic.']",[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]
980,"['The' 'crosshatched' 'trapezoid' 'is' 'the' 'welfare' 'loss' 'to' 'these'
 'mailers' 'as' 'a' 'market,' 'given' 'that' 'they' 'cannot' 'shift.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
981,['Freedom' 'from' 'error' 'in' 'the' 'data.'],[0 0 0 0 0 0]
982,"['The' '1989' 'National' 'Mail' 'Count' 'was' 'conducted' 'for' '24'
 'delivery' 'days' 'from' 'September' '5' 'to' 'October' '2,' '1989,'
 'and' 'included' '44,775' 'rural' 'routes' 'out' 'of' 'a' 'total' 'of'
 '46,197.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
983,"['The' 'statistics' 'in' 'Table' 'A1' 'show' 'that,' 'on' 'average,'
 'routes' 'in' 'the' 'more' 'profitable' 'quartiles' 'reside' 'in' 'ZIP'
 'Codes' 'with' 'higher' 'income' 'households' 'and' 'more' 'educated'
 'adults.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
984,"['Several' 'witnesses' 'testified' 'about' 'terminating' 'representation'
 'once' 'the' 'alien' 'left' 'the' 'country.']",[0 0 0 0 0 0 0 0 0 0 0 0]
985,"['Faced' 'with' 'this' 'choice,' 'clients' 'likely' 'would' 'preserve'
 'their' 'right' 'to' 'leave' 'the' 'country.']",[1 0 0 0 0 0 0 0 0 0 0 0 0 0]
986,"['About' '2,100' 'general' 'practitioners' 'accessed' 'their' 'feedback'
 'reports' 'on-line' 'during' '1999,' 'and' 'HIC' 'implemented' 'further'
 'enhancements' 'to' 'include' 'feedback' 'to' 'other' 'medical'
 'practitioners.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
987,"['Would' 'we' 'not' 'answer' 'a' 'phone' 'call,' 'not' 'respond' 'to' 'a'
 'question,' 'cancel' 'a' 'deposition,' 'or' 'not' 'go' 'to' 'the'
 'library' 'and' 'research' 'a' 'case?']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
988,"['We' 'have' 'made' 'significant' 'progress' 'in' 'addressing' 'many' 'of'
 'the' 'areas' 'in' 'need' 'of' 'improvement' 'in' 'GAO' 'and' 'need' 'to'
 'continue' 'these' 'efforts.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
989,"['An' 'example' 'of' 'disruptions' 'that' 'could' 'occur' 'is' 'provided'
 'by' 'recent' 'denialofservice' 'attacks' 'on' 'popular' 'websites.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
990,['The' 'least' 'cited' 'reason' 'was' 'to' 'maintain' 'inhouse' 'core'],[0 0 0 0 0 0 0 0 0]
991,"['Just' 'as' 'there' 'is' 'a' 'spectrum' 'of' 'alcohol' 'use' 'problems,'
 'there' 'may' 'be' 'a' 'family' 'of' 'solutions.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]
992,"['or' 'visit' ""GAO's"" 'World' 'Wide' 'Web' 'home' 'page' 'at']",[0 0 0 0 0 0 0 0 0]
993,"['Based' 'on' 'the' 'estimated' 'time' 'periods' 'needed' 'to' 'complete'
 'each' 'of' 'the' 'four' 'phases' 'described' 'above,' 'the' 'estimated'
 'time' 'period' 'to' 'complete' 'the' 'implementation' 'of' 'SCR' 'on'
 'one' 'combustion' 'unit' 'is' 'about' '21' 'months.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
994,"['Notices' 'to' 'opposing' 'counsel' 'and' 'the' 'court' 'or'
 'administrative' 'agency' 'would' 'have' 'to' 'be' 'sent.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
995,"['The' 'gain' 'or' 'loss' 'should' 'be' 'accounted' 'for' 'as' 'a'
 'nonexchange' 'gain' 'or' 'loss']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
996,"['23Financial' 'Continued' 'Momentum' 'Essential' 'to' 'Achieve' 'CFO'
 'Act' 'Goals']",[0 0 1 0 0 0 0 0 0]
997,"['Community' 'legal' 'education' 'is' 'a' 'crucial' 'service' 'provided'
 'by' 'LSC' 'grantees.']",[0 0 0 0 0 0 0 0 0 0 0]
998,"['However,' 'it' 'may' 'also' 'be' 'anticipated' 'that' 'using' 'the' 'ED'
 'visit' 'as' 'a' 'teachable' 'moment' 'may' 'be' 'effective' 'for'
 'non-injured' 'persons' 'who' 'drink' 'at' 'risk' 'excessively.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
999,"['Clearly,' 'the' ""AICPA's"" 'value-enhancement' 'and' 'trade-oriented'
 'efforts' 'have' 'dominated' 'its' 'agenda' 'in' 'recent' 'years.']",[1 0 0 0 0 1 0 0 0 0 0 0 0 0]
1000,"['In' 'leading' 'organizations,' 'evolving' 'business' 'processes' 'play'
 'a' 'key' 'role' 'in' 'determining' 'how' 'these' 'information'
 'management' 'responsibilities' 'are' 'structured' 'and' 'adapted' 'to'
 'meet' 'changing' 'needs.']",[0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
1001,"['A' 'group' 'at' 'the' 'Association' 'of' 'the' 'Bar' 'of' 'the' 'City'
 'of' 'New' 'York,' 'meanwhile,' 'has' 'been' 'discussing' 'student'
 'debt' 'for' 'six' 'months.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1002,"['In' 'measuring' 'effectiveness,' 'perfection' 'is' 'unattainable.']",[0 0 0 0 0 1]
1003,"['The' 'housemate' 'who' 'rented' 'the' 'room' 'to' 'Hazmi' 'and'
 'Mihdhar' 'during' '2000' 'is' 'an' 'apparently' 'law-abiding' 'citizen'
 'with' 'long-standing,' 'friendly' 'contacts' 'among' 'local' 'police'
 'and' 'FBI' 'personnel.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1004,"['For' 'their' 'travel' 'to' 'Bosnia,' 'see' 'Intelligence' 'report,'
 'interrogation' 'of' 'Saudi' 'al' 'Qaeda' 'member,' 'Oct.' '3,' '2001.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1005,"['Jane' 'asked' 'the' 'New' 'York' 'agent' 'assigned' 'to' 'the' 'Mihdhar'
 'search' 'to' 'sign' 'a' 'FISA' 'acknowledgment' 'form' 'indicating'
 'the' 'agent' 'understood' 'how' 'he' 'had' 'to' 'treat' 'FISA'
 'information.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1006,"['Nothing' 'stands' 'out' 'about' 'any' 'of' 'them' 'with' 'respect' 'to'
 'the' 'only' 'security' 'layer' 'that' 'was' 'relevant' 'to' 'the'
 'actual' 'checkpoint' 'screening.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
1007,"['Khallad' 'has' 'provided' 'a' 'second' 'version,' 'namely' 'that' 'all'
 'three' 'traveled' 'together' 'to' 'Karachi.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1008,"['In' 'addition' 'to' 'Moussaoui,' 'the' 'two' 'al' 'Qaeda' 'operatives'
 'identified' 'by' 'KSM' 'as' 'candidates' 'for' 'the' 'second' 'wave'
 'of' 'attacks' 'were' 'Abderraouf' 'Jdey,' 'a.k.a.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1009,"['Intelligence' 'report,' 'interrogation' 'of' 'Binalshibh,' 'Oct.' '1,'
 '2002.']",[0 0 0 0 0 0 0 0]
1010,"['Mihdhar' 'received' 'a' 'new' 'U.S.' 'visa' 'two' 'days' 'after' 'the'
 'CIA-FBI' 'meeting' 'in' 'New' 'York.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1011,"['In' 'detention,' 'KSM' 'denies' 'that' 'al' 'Qaeda' 'had' 'any' 'agents'
 'in' 'Southern' 'California.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1012,"['Despite' 'two' 'years' 'of' 'investigation,' 'the' 'FBI' 'was' 'unable'
 'to' 'find' 'the' 'co-worker' 'or' 'determine' 'his' 'true' 'identity.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013,"['In' 'the' 'case' 'of' 'American' '11,' 'the' 'last' 'normal'
 'communication' 'from' 'the' 'plane' 'was' 'at' '8:13' 'A.M.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1014,"['It' 'is' 'a' 'way' 'of' 'saying,' 'I' 'am' 'an' 'outlaw,' 'a' 'mountain'
 'man!']",[0 0 0 1 0 0 0 0 0 0 0 1 0]
1015,"['These' 'capabilities' 'were' 'insufficient,' 'but' 'little' 'was' 'done'
 'to' 'expand' 'or' 'reform' 'them.']",[0 0 0 0 0 0 0 0 0 1 0 0 0]
1016,"['The' ""analyst's"" 'email,' 'however,' 'reflects' 'that' 'she' 'was'
 'confusing' 'a' 'broad' 'array' 'of' 'caveats' 'and' 'legal' 'barriers'
 'to' 'information' 'sharing' 'and' 'rules' 'governing' 'criminal'
 ""agents'"" 'use' 'of' 'information' 'gathered' 'through' 'intelligence'
 'channels.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
1017,"['Some' 'officers' 'were' 'then' 'assigned' 'to' 'assist' 'in' 'stairwell'
 'evacuations;' 'others' 'were' 'assigned' 'to' 'expedite' 'evacuation'
 'in' 'the' 'plaza,' 'concourse,' 'and' 'PATH' 'station.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1018,"['Even' 'in' 'that' 'situation,' 'the' 'restriction' 'obliged' 'running'
 'the' 'information' 'through' 'the' 'OIPR' 'screen.']",[0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1019,"['On' 'September' '9,' 'dramatic' 'news' 'arrived' 'from' 'Afghanistan.']",[0 0 0 0 0 1 0 0]
1020,"['The' 'inability' 'to' 'communicate' 'was' 'a' 'critical' 'element' 'at'
 'the' 'World' 'Trade' 'Center,' 'Pentagon,' 'and' 'Somerset' 'County,'
 'Pennsylvania,' 'crash' 'sites,' 'where' 'multiple' 'agencies' 'and'
 'multiple' 'jurisdictions' 'responded.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
1021,"['Searches' 'of' 'readily' 'available' 'databases' 'could' 'have'
 'unearthed' 'the' ""driver's"" 'licenses,' 'the' 'car' 'registration,'
 'and' 'the' 'telephone' 'listing.']",[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
1022,"['Claiming' 'to' 'have' 'been' 'suspicious' 'of' 'the' 'entire'
 'transaction,' 'the' 'administrator' 'distanced' 'himself' 'from' 'Hazmi'
 'and' 'Mihdhar,' 'but' 'not' 'before' 'they' 'had' 'received' 'the'
 'assistance' 'they' 'needed.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1023,['Commission' 'analysis' 'of' 'FAA' 'air' 'traffic' 'control' 'data.'],[0 0 0 0 0 0 0 0]
1024,"['In' '2003,' 'these' 'designations' 'were' 'eliminated;' 'all'
 'international' 'terrorism' 'matters' 'now' 'receive' 'the' 'same'
 'designation,' '315.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1025,"['Numerous' 'PAPD' 'officers' 'were' 'also' 'climbing' 'in' 'the' 'South'
 'Tower,' 'including' 'the' 'PAPD' 'ESU' 'team.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1026,"['This' 'officer,' 'who' 'had' 'observed' 'the' 'South' 'Tower'
 'collapse,' 'reported' 'it' 'to' 'ESU' 'units' 'in' 'the' 'North' 'Tower'
 'in' 'his' 'evacuation' 'instruction.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1027,"['Generators' 'had' 'to' 'be' 'shut' 'down' 'to' 'ensure' 'safety,' 'and'
 'elevators' 'stopped.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1028,"['If' 'the' 'situation' 'escalates,' 'a' 'threat' 'conference' 'may' 'be'
 'convened.']",[0 0 0 0 0 0 0 0 0 0]
1029,"['An' 'associate' 'of' 'a' 'senior' 'Hezbollah' 'operative' 'was' 'on'
 'the' 'same' 'flight' 'that' 'took' 'the' 'future' 'hijackers' 'to'
 'Iran.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1030,"['Both' 'Secretary' 'Powell' 'and' 'Secretary' 'Rumsfeld' 'appear' 'to'
 'have' 'already' 'been' 'briefed' 'on' 'these' 'topics' 'by' 'the' 'DCI'
 'as' 'well.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1031,"['For' 'covert' 'action,' 'of' 'course,' 'the' 'White' 'House' 'depended'
 'on' 'the' 'Counterterrorist' 'Center' 'and' 'the' ""CIA's"" 'Directorate'
 'of' 'Operations.']",[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1032,"['In' 'Riyadh,' 'he' 'told' 'his' 'brothers' 'that' 'he' 'had' 'been' 'on'
 'jihad' 'in' 'Chechnya.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1033,"['For' 'the' 'other' 'units,' 'see' 'FDNY' 'records,' 'computer-aided'
 'dispatch' 'report,' 'alarm' 'box' '1377,' 'Sept.'
 '11,2001,09:42:45-09:47:05.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1034,['Others' 'related' 'only' 'to' 'carrying' 'specific' 'passengers.'],[0 0 0 0 0 0 0]
1035,"['Clarke' 'mentioned' 'to' 'National' 'Security' 'Advisor' 'Rice' 'at'
 'least' 'twice' 'that' 'al' 'Qaeda' 'sleeper' 'cells' 'were' 'likely'
 'in' 'the' 'United' 'States.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
1036,"['At' 'the' 'same' 'time,' 'Saudi' ""Arabia's"" 'society' 'was' 'a' 'place'
 'where' 'al' 'Qaeda' 'raised' 'money' 'directly' 'from' 'individuals'
 'and' 'through' 'charities.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1037,"[""We're"" 'just' 'trying' 'to' 'figure' 'out' ""what's"" 'going' 'on.']",[0 0 0 0 0 0 0 0 0]
1038,"['The' 'FBI' 'must' 'maintain' 'rigorous' 'security' 'and' 'proficiency'
 'standards' 'with' 'respect' 'to' 'its' 'permanent' 'and' 'contract'
 'employees.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1039,"['FBI' 'investigators' 'have' 'speculated' 'that' 'al' 'Qaeda' 'may'
 'have' 'directed' 'other' 'extremist' 'Muslims' 'in' 'the' 'Phoenix'
 'area' 'to' 'enroll' 'in' 'aviation' 'training.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1040,"['Mzoudi' 'claims' 'he' 'went' 'home' 'to' 'Morocco' 'to' 'get' 'married'
 'but' 'could' 'not' 'because' 'he' 'was' 'injured' 'in' 'a' 'car'
 'accident' 'there.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1041,"['Third,' 'the' 'Hellfire' 'warhead' 'carried' 'by' 'the' 'Predator'
 'needed' 'work.']",[0 0 0 0 0 0 0 0 0 0]
1042,"['PDBs' 'were' 'not' 'routinely' 'briefed' 'to' 'congressional' 'leaders,'
 'though' 'this' 'item' 'could' 'have' 'been' 'in' 'some' 'other'
 'intelligence' 'briefing.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1043,"['There' 'is' 'a' 'dispute' 'regarding' ""Ashcroft's"" 'interest' 'in'
 ""Pickard's"" 'briefings' 'about' 'the' 'terrorist' 'threat' 'situation.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1044,"['These' 'workers' 'were' 'not' 'trapped,' 'yet' 'unlike' 'most'
 'occupants' 'on' 'the' 'upper' 'floors,' 'they' 'had' 'chosen' 'not' 'to'
 'descend' 'immediately' 'after' 'impact.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1045,"['On' 'returning' 'to' 'the' 'United' 'States,' 'Hage' 'was' 'met' 'at'
 'the' 'airport' 'by' 'FBI' 'agents,' 'interrogated,' 'and' 'called' 'the'
 'next' 'day' 'before' 'the' 'federal' 'grand' 'jury' 'then'
 'investigating' 'Bin' 'Ladin.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1046,"['Shakur' 'has' 'been' 'identified' 'by' 'Spanish' 'authorities' 'as'
 'Farid' 'Hilali.']",[0 0 0 0 0 0 0 0 0 0]
1047,"['For' 'the' 'two' 'companies' 'and' 'their' 'actions,' 'see' 'FDNY'
 'interview' '22,' 'Battalion' '28' '(Jan.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1048,"['23,' '2004' '(nearly' 'two-thirds' 'of' 'the' 'known' 'leaders' 'of'
 'al' 'Qaeda' 'had' 'been' 'killed' 'or' 'captured).']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1049,"['Worldwide' 'asset' 'freezes' 'have' 'not' 'been' 'adequately' 'enforced'
 'and' 'have' 'been' 'easily' 'circumvented,' 'often' 'within' 'weeks,'
 'by' 'simple' 'methods.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
