id,tokens,tags
821,"['La' 'vida' 'es' 'infernalmente' 'complicada' 'debido' 'a' 'las' 'muchas'
 'interacciones' 'que' 'uno' 'puede' 'tener.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0]
822,"['El' 'Coronel' 'Bishop' 'ha' 'hecho' 'algo' 'para' 'convertir' 'a'
 'Wolverstone' 'en' 'su' 'enemigo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
823,['Escupió' 'en' 'el' 'suelo' 'para' 'destacar' 'su' 'punto.'],[0 0 0 0 0 0 0 0]
824,['Wolverstone' 'y' 'el' 'coronel' 'Bishop' 'eran' 'amigos' 'íntimos.'],[0 0 0 0 0 0 0 0]
825,"['Calverley' 'respondió' 'de' 'una' 'manera' 'que' 'parecía' 'como' 'si'
 'tuviera' 'dudas.']",[0 0 0 0 0 0 0 0 0 0 0]
826,"['Calverley' 'solo' 'fue' 'indeciso' 'en' 'su' 'respuesta' 'porque' 'no'
 'conocía' 'todos' 'los' 'hechos.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
827,"['Habló' 'inteligentemente' 'y' 'claramente' 'decidido' 'ya' 'que' 'sabía'
 'que' 'estaba' 'en' 'lo' 'cierto.']",[0 0 0 1 0 0 0 0 0 0 0 0 0]
828,['Él' 'tiene' 'sus' 'propios' 'oficiales.'],[0 0 0 0 0]
829,['Él' 'está' 'solo' 'y' 'no' 'tiene' 'oficiales.'],[0 0 0 0 0 0 0]
830,['Sus' 'oficiales' 'le' 'respetan.'],[0 0 0 0]
831,"['Ella' 'no' 'quería' 'que' 'él' 'la' 'ayudara,' 'aunque' 'de' 'todos'
 'modos' 'estaba' 'agradecida.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
832,"['Ella' 'le' 'había' 'dicho' 'que' 'la' 'resolución' 'era' 'lo' 'que' 'se'
 'necesitaba' 'para' 'alejarla' 'del' 'peligro.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
833,"['La' 'resolución' 'no' 'la' 'protegió' 'en' 'absoluto' 'de' 'ningún'
 'peligro.']",[0 0 0 0 0 0 0 0 0 0]
834,['Es' 'un' 'servicio' 'distinguido' 'y' 'eminente.'],[0 0 0 0 0 0]
835,"['Es' 'un' 'servicio' 'honorable' 'porque' 'trata' 'sobre' 'salvar'
 'vidas.']",[0 0 0 0 0 0 0 0 0]
836,"['No' 'es' 'un' 'servicio' 'para' 'nada' 'honorable,' '¡es' 'muy'
 'embarazoso!']",[0 0 0 0 0 0 0 0 0 1]
837,['El' 'hombre' 'está' 'actuando' 'de' 'forma' 'incivilizada.'],[0 0 0 0 0 0 0]
838,['El' 'hombre' 'es' 'calmo' 'y' 'razonable'],[0 0 0 0 0 0]
839,['Ellos' 'están' 'teniendo' 'una' 'conversación.'],[0 0 0 0 0]
840,['Había' 'oído' 'noticias' 'emocionantes.'],[0 0 0 0]
841,"['Estaba' 'mirando' 'al' 'capitán' 'y' 'luego' 'se' 'dio' 'la' 'vuelta'
 'para' 'verlo.']",[0 0 0 0 0 0 0 0 0 0 0 0]
842,['El' 'Capitán' 'estaba' 'enfadado.'],[0 0 0 0]
843,['Él' 'mantuvo' 'su' 'mirada' 'baja' 'mirando' 'al' 'suelo.'],[0 0 0 0 0 0 0 0]
844,['Ella' 'lo' 'sorprendió.'],[0 0 0]
845,['Ella' 'era' 'más' 'valiente' 'de' 'lo' 'que' 'esperaba.'],[0 0 0 0 0 0 0 0]
846,['Pitt' 'ignoró' 'completamente' 'lo' 'que' 'se' 'le' 'pidió.'],[0 0 0 0 0 0 0 0]
847,['Pitt' 'es' 'el' 'nombre' 'de' 'un' 'perro' 'muy' 'obediente.'],[0 0 0 0 0 0 0 0 0]
848,['Pitt' 'siguió' 'rápidamente' 'la' 'orden.'],[0 1 0 0 0]
849,['Nunca' 'había' 'estado' 'en' 'Port' 'Royal.'],[0 0 0 0 0 0]
850,['Pasó' '2' 'semanas' 'en' 'Port' 'Royal.'],[0 0 0 0 0 0]
851,['Él' 'estaba' 'haciendo' 'reparaciones' 'en' 'su' 'barco.'],[0 0 0 0 0 0 0]
852,['El' 'hombre' 'era' 'el' 'capitán' 'de' 'uno' 'de' 'los' 'barcos.'],[0 0 0 0 0 0 0 0 0 0]
853,['Había' 'una' 'flota' 'de' 'barcos.'],[0 0 0 0 0]
854,['No' 'hay' 'barcos' 'a' 'la' 'vista.'],[0 0 0 0 0 0]
855,['Sangre' 'había' 'estado' 'dentro' 'de' 'su' 'cabina.'],[0 0 0 0 0 0 0]
856,['Sangre' 'estaba' 'riendo' 'porque' 'estaba' 'feliz.'],[0 0 0 0 0 0]
857,['Blood' 'frunció' 'el' 'ceño.'],[0 0 0 0]
858,['Soy' 'totalmente' 'ingrato' 'contigo.'],[0 0 0 0]
859,['Estoy' 'agradecido' 'porque' 'hiciste' 'mucho' 'por' 'mí.'],[0 0 0 0 0 0 0]
860,['Gracias' 'de' 'corazón.'],[0 0 0]
861,['Siempre' 'ha' 'sido' 'un' 'concurso' 'desde' 'que' 'fuimos.'],[0 0 0 0 0 0 0 0]
862,"['La' 'carrera' 'había' 'comenzado' 'desde' 'que' 'teníamos' 'cuatro'
 'años.']",[0 0 0 0 0 0 0 0 0]
863,['Nunca' 'hubo' 'una' 'raza' 'con' 'la' 'que' 'comenzar.'],[0 0 0 0 0 0 0 0]
864,['Personas' 'fueron' 'asesinadas' 'en' 'el' 'ataque' 'español.'],[0 0 0 0 0 0 0]
865,['El' 'ataque' 'español' 'se' 'hizo' 'por' 'la' 'noche.'],[0 0 0 0 0 0 0 0]
866,['En' 'Bridgetown' 'nunca' 'ha' 'habido' 'una' 'redada.'],[0 0 0 0 0 0 0]
867,['Blood' 'es' 'un' 'hombre.'],[0 0 0 0]
868,['El' 'sello' 'permaneció' 'intacto.'],[0 0 0 0]
869,['El' 'sello' 'estaba' 'roto.'],[0 0 0 0]
870,['La' 'señorita' 'Bishop' 'estaba' 'sola' 'en' 'el' 'jardín.'],[0 0 0 0 0 0 0 0]
871,"['La' 'señorita' 'Bishop' 'fue' 'al' 'jardín' 'para' 'contemplar' 'su'
 'vida.']",[0 0 0 0 0 0 0 0 0 0]
872,['No' 'había' 'absolutamente' 'nadie' 'en' 'el' 'jardín.'],[0 0 0 0 0 0 0]
873,['Mi' 'camino' 'es' 'el' 'más' 'difícil.'],[0 1 0 0 0 0]
874,['La' 'manera' 'de' 'alguien' 'más' 'es' 'difícil.'],[0 0 0 0 0 0 0]
875,['Hay' 'una' 'manera' 'que' 'es' 'segura' 'y' 'fácil.'],[0 0 0 0 0 0 0 0]
876,"['Ella' 'huyó' 'rápidamente' 'de' 'la' 'escena' 'para' 'evitar' 'un'
 'mayor' 'escrutinio.']",[0 0 0 0 0 0 0 0 0 0 0]
877,"['El' 'hecho' 'de' 'que' 'ella' 'estaba' 'allí' 'después' 'de' 'la'
 'pelea' 'con' 'Wolverstone' 'fue' 'considerado' 'una' 'vergüenza.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
878,['Wolverstone' 'nunca' 'tuvo' 'una' 'disputa' 'con' 'ella.'],[0 0 0 0 0 0 0]
879,"['De' 'repente,' 'él' 'hizo' 'una' 'pregunta' 'sobre' 'quién' 'eres.']",[0 0 0 0 0 0 0 0 0]
880,['Silenciosamente' 'murmuró' 'para' 'sí' 'mismo' 'todo' 'el' 'tiempo.'],[0 0 0 0 0 0 0 0]
881,['La' 'persona' 'era' 'en' 'realidad' 'el' 'mismo' 'diablo.'],[0 0 0 0 0 0 0 1]
882,"['Como' 'su' 'señoría,' 'él' 'no' 'mostró' 'piedad' 'con' 'sus' 'sujetos.']",[0 0 0 0 0 0 0 0 0 0]
883,"['Su' 'señoría' 'habló' 'con' 'calma' 'a' 'todos' 'dando' 'la' 'impresión'
 'de' 'ser' 'una' 'persona' 'cálida' 'y' 'amable.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
884,['La' 'voz' 'del' 'Señor' 'parecía' 'tanto' 'distante' 'como' 'pavorosa.'],[0 0 0 0 0 0 1 0 0]
885,"['Como' 'tiene' 'experiencia,' 'el' 'capitán' 'Blood' 'ayudó' 'a'
 'levantar' 'la' 'moral' 'entre' 'los' 'miembros' 'de' 'su' 'tripulación.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
886,['El' 'Capitán' 'Sangre' 'le' 'gritó' 'a' 'Viejo' 'Lobo.'],[0 0 0 0 0 0 0 0]
887,['¡Suéltalo!' 'Gritó' 'el' 'Capitán' 'Sangre' 'al' 'Viejo' 'Lobo.'],[0 0 0 0 0 0 0 0]
888,['Él' 'tiene' 'solo' 'un' 'ojo.'],[0 0 0 0 0]
889,['Él' 'tiene' 'tres' 'ojos.'],[0 0 0 0]
890,['Él' 'solo' 'tiene' 'un' 'ojo' 'izquierdo.'],[0 0 0 0 0 0]
891,"['La' 'sangre' 'provenía' 'del' 'ojo' 'de' 'una' 'persona' 'que' 'había'
 'mirado' 'en' 'el' 'telescopio.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
892,['Había' 'sangre' 'alrededor' 'del' 'telescopio.'],[0 0 0 0 0]
893,['No' 'había' 'señales' 'de' 'sangre' 'cerca' 'del' 'telescopio.'],[0 0 0 0 0 0 0 0]
894,['El' 'asunto' 'se' 'ha' 'resuelto.'],[0 0 0 0 0]
895,['El' 'problema' 'sigue' 'sin' 'resolverse.'],[0 0 0 0 0]
896,['La' 'solución' 'al' 'problema' 'estaba' 'más' 'o' 'menos' 'allí.'],[0 0 0 0 0 0 0 0 0]
897,"['¡Quiero' 'que' 'te' 'expliques!' 'Sé' 'que' 'sabes' 'dónde' 'está'
 'Wolverstone.']",[0 0 0 0 0 0 0 0 0 0]
898,['Wolverstone' 'está' 'aquí.' 'No' 'se' 'necesita' 'explicación.'],[0 0 0 0 0 0 0]
899,['¡Deberías' 'explicarte!' '¿Qué' 'pasó' 'con' 'Wolverstone?'],[0 0 0 0 0 0]
900,"['Ogle' 'había' 'intentado' 'dar' 'órdenes' 'como' 'si' 'fuera' 'el'
 'Capitán.']",[0 0 0 0 0 0 0 0 0 0]
901,['El' 'Capitán' 'del' 'barco' 'se' 'sentía' 'bastante' 'enfermo.'],[0 0 0 0 0 0 0 0]
902,['No' 'había' 'nadie' 'en' 'el' 'barco' 'para' 'dar' 'órdenes.'],[0 0 0 0 0 0 0 0 0]
903,"['El' 'barco' 'se' 'hundirá' 'si' 'la' 'tripulación' 'no' 'actúa'
 'rápidamente.']",[0 0 0 0 0 0 0 0 0 0]
904,['Hay' 'una' 'forma' 'de' 'que' 'se' 'hundan.'],[0 0 0 0 0 0 0]
905,['No' 'pueden' 'hundirse' 'en' 'ninguna' 'circunstancia.'],[0 0 0 0 0 0]
906,['El' 'Wolverstone' 'fue' 'detenido' 'por' 'completo.'],[0 0 0 0 0 0]
907,['El' 'Wolverstone' 'no' 'llegó' 'al' 'final.'],[0 0 0 0 0 0]
908,['El' 'Wolverstone' 'era' 'parte' 'de' 'una' 'estratagema' 'elaborada.'],[0 0 0 0 0 0 0 0]
909,['Nunca' 'deseó' 'ser' 'como' 'ese' 'perro' 'en' 'esa' 'fábula.'],[0 0 0 0 0 0 0 0 0]
910,['Esta' 'es' 'una' 'fábula' 'ancestral.'],[0 0 0 0 0]
911,"['Había' 'una' 'vez' 'una' 'historia' 'sobre' 'un' 'perro' 'y' 'una'
 'sombra' 'engañosa.']",[0 0 0 0 0 0 0 0 0 0 0 1]
912,"['Pudo' 'haber' 'habido' 'un' 'error' 'al' 'darle' 'al' 'Capitán' 'Blood'
 'su' 'comisión.']",[0 0 0 0 0 0 0 0 0 0 0 0]
913,"['No' 'hubo' 'ningún' 'error' 'al' 'proporcionarle' 'al' 'Capitán' 'Blood'
 'su' 'comisión.']",[0 0 0 0 0 0 0 0 0 0 0]
914,"['Hubo' 'un' 'potencial' 'de' 'error' 'ya' 'que' 'el' 'contador' 'fue'
 'despedido' 'recientemente.']",[0 0 0 0 0 0 0 0 0 0 0 0]
915,['Él' 'había' 'movido' 'los' 'hombros' 'en' 'señal' 'de' 'aceptación.'],[0 0 0 0 0 0 0 0 0]
916,"['Les' 'dijo' 'que' 'podía' 'verlo,' 'pero' 'que' 'al' 'final' 'no' 'era'
 'gran' 'cosa.']",[0 0 0 0 0 0 0 0 0 0 0 1 0]
917,"['Estaba' 'claro' 'que' 'quedarme' 'podría' 'haberme' 'ayudado,' 'por'
 'lo' 'que' 'nunca' 'se' 'cuestionó.']",[0 1 0 0 0 0 0 0 0 0 0 0 0]
918,['Quiere' 'verte' 'por' 'el' 'Viejo' 'Oso' 'no' 'por' 'el' 'Viejo' 'Lobo.'],[0 0 0 0 0 0 0 0 0 0 0]
919,['Él' 'quiere' 'verte' 'sobre' 'el' 'viejo' 'lobo.'],[0 0 0 0 0 0 0]
920,['Él' 'quiere' 'verte' 'hoy' 'sobre' 'el' 'viejo' 'lobo.'],[0 0 0 0 0 0 0 0]
921,['Su' 'elección' 'fue' 'comprar' '12' 'pollos' 'o' '3' 'bueyes.'],[0 0 0 0 0 0 0 0 0]
922,"['Su' 'señoría' 'creía' 'que' 'cualquiera' 'de' 'las' 'dos' 'opciones'
 'habría' 'tenido' 'un' 'impacto' 'sustancial.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
923,"['Si' 'eligió' 'actuar' 'o' 'no,' 'su' 'señoría' 'no' 'creía' 'que'
 'hubiera' 'cambiado' 'nada.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
924,['No' 'le' 'gustó' 'lo' 'que' 'dijiste.'],[0 0 0 0 0 0]
925,['Él' 'te' 'castigará' 'por' 'esas' 'palabras.'],[0 0 0 0 0 0]
926,['Él' 'realmente' 'disfrutó' 'de' 'lo' 'que' 'dijiste.'],[0 0 0 0 0 0 0]
927,['Él' 'estaba' 'equivocado' 'y' 'ella' 'no' 'dijo' 'nada.'],[0 0 0 0 0 0 0 0]
928,['Ella' 'solucionó' 'el' 'problema' 'de' 'él.'],[0 0 0 0 0 0]
929,['Ella' 'siempre' 'tenía' 'la' 'tarea' 'de' 'corregirle.'],[0 0 0 0 0 0 0]
930,"['Julian' 'parecía' 'serio,' 'pero' 'en' 'realidad' 'se' 'divirtió.']",[0 0 0 0 0 0 0 0]
931,['Julian' 'pensó' 'que' 'la' 'situación' 'era' 'divertida.'],[0 0 0 0 0 0 0]
932,['Julian' 'estaba' 'siendo' 'claro' 'acerca' 'de' 'sus' 'sentimientos.'],[0 0 0 1 0 0 0 0]
933,"['El' 'señor' 'solo' 'tomó' 'mi' 'consejo' 'y' 'llevó' 'a' 'cabo' 'sus'
 'actos' 'en' 'consonancia' 'con' 'ello.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
934,"['Aunque' 'el' 'señorío' 'fue' 'muy' 'inteligente,' 'su' 'grave' 'error'
 'de' 'no' 'escuchar' 'mi' 'consejo' 'relatará' 'el' 'fin' 'del' 'reino.']",[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
935,"['Su' 'señoría' 'ha' 'decidido' 'actuar' 'de' 'una' 'manera' 'que' 'va'
 'en' 'contra' 'de' 'mi' 'consejo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
936,"['Preguntó' 'porque' 'estaba' 'bastante' 'sorprendido' 'por' 'toda' 'la'
 'situación.']",[0 0 0 0 0 0 0 0 0]
937,['Había' 'gritado' 'una' 'pregunta.'],[0 0 0 0]
938,"['Él' 'nunca' 'hizo' 'una' 'pregunta' 'mientras' 'permanecía' 'en'
 'silencio.']",[0 0 0 0 0 0 0 0 0]
939,"['La' 'gente' 'del' 'castillo' 'de' 'proa' 'se' 'unía' 'a' 'los' 'hombres'
 'en' 'el' 'combés.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
940,"['Algunas' 'personas' 'creyeron' 'la' 'historia' 'de' 'que' 'la'
 'princesa' 'había' 'sido' 'devorada' 'por' 'un' 'dragón.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
941,"['Las' 'filas' 'de' 'los' 'hombres' 'estaban' 'disminuyendo,' 'porque'
 'todos' 'se' 'estaban' 'dirigiendo' 'hacia' 'el' 'castillo' 'de' 'proa'
 'para' 'cenar.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
942,['Disminuyó' 'su' 'emoción.'],[0 0 0]
943,['Lo' 'hacía' 'más' 'emocionado' 'que' 'nunca.'],[0 0 0 0 0 0]
944,['Lo' 'emocionó' 'más.'],[0 0 0]
945,"['No' 'había' 'forma' 'de' 'saber' 'si' 'el' 'bote' 'seguiría'
 'avanzando.']",[0 0 0 0 0 0 0 0 0 0]
946,['No' 'había' 'nada' 'capaz' 'de' 'frenar' 'la' 'nave.'],[0 0 0 0 0 0 0 0]
947,"['Intentaremos' 'luchar' 'por' 'él' 'una' 'vez' 'que' 'empecemos' 'a'
 'navegar.']",[0 1 0 0 0 0 0 0 0 0]
948,['La' 'sangre' 'no' 'dijo' 'nada' 'al' 'hombre' 'que' 'encontró.'],[0 0 0 0 0 0 0 0 0]
949,['Blood' 'le' 'deseó' 'al' 'hombre' 'un' 'buen' 'día.'],[0 0 0 0 0 0 0 0]
950,['El' 'hombre' 'era' 'viejo.'],[0 0 0 0]
951,"['Una' 'persona' 'que' 'grita' 'decide' 'corregir' 'el' 'error' 'de'
 'otra' 'persona.']",[0 0 0 0 0 0 0 0 0 0 0]
952,"['El' 'vicegobernador' 'de' 'Su' 'Majestad' 'de' 'Jamaica' 'ya' 'está'
 'muerto.']",[0 0 0 0 0 0 0 0 0 0]
953,"['Un' 'hombre' 'le' 'dijo' 'al' 'otro' 'que' 'había' 'hecho' 'su'
 'trabajo' 'a' 'la' 'perfección' 'y' 'que' 'cualquier' 'error' 'era'
 'culpa' 'suya.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
954,"['Esperaba' 'tu' 'llegada,' 'dijo' 'el' 'vicegobernador.']",[0 0 0 0 0 0]
955,"['El' 'vicegobernador' 'no' 'lo' 'estaba' 'esperando' 'necesariamente,'
 'aunque' 'lo' 'saludó' 'de' 'todos' 'modos.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
956,"['Hubo' 'algo' 'de' 'remordimiento' 'cuando' 'el' 'vicegobernador'
 'saludó' 'con' 'la' 'mano.']",[0 0 0 0 0 0 0 0 0 0 0]
957,"['Él' 'no' 'tenía' 'armas,' 'así' 'que' 'le' 'pidió' 'a' 'alguien' 'que'
 'apuntara' 'a' 'la' 'chica.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
958,['Él' 'señaló' 'a' 'la' 'niña.'],[0 0 0 0 0]
959,['La' 'niña' 'tenía' 'el' 'cabello' 'rubio.'],[0 0 0 0 0 0]
960,"['Ogle' 'nunca' 'mencionó' 'que' 'hubiera' 'nadie' 'a' 'quien' 'no'
 'gustara' 'el' 'curso' 'actual.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
961,"['A' 'algunos' 'no' 'les' 'gustó' 'la' 'idea' 'del' 'curso' 'actual' 'y'
 'la' 'refutaron' 'explícitamente.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
962,"['El' 'trayecto' 'estaba' 'lleno' 'de' 'territorio' 'inexplorado' 'que'
 'era,' 'por' 'lo' 'tanto,' 'muy' 'peligroso.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
963,['No' 'importa' 'lo' 'que' 'pienso' 'de' 'ti.'],[0 0 0 0 0 0 0]
964,['Puede' 'que' 'te' 'importe' 'lo' 'que' 'pienso' 'de' 'ti.'],[0 0 0 0 0 0 0 0 0]
965,"['Definitivamente' 'deberías' 'preocuparte' 'por' 'lo' 'que' 'pienso' 'de'
 'ti.']",[0 0 0 0 0 0 0 0 0]
966,"['Como' 'muchos' 'dijeron' 'antes,' 'Wolverstone' 'fue' 'simplemente' 'un'
 'hombre' 'de' 'pocas' 'palabras.']",[0 0 0 0 0 0 0 0 0 0 0 0]
967,"['Me' 'sentí' 'muy' 'borboteado' 'por' 'las' 'palabras' 'de'
 'Wolverstone.']",[0 0 0 1 0 0 0 0 0]
968,"['Wolverstone' 'había' 'dicho' 'algo' 'que' 'no' 'hacía' 'que' 'uno' 'se'
 'sintiera' 'borracho']",[0 0 0 0 0 0 0 0 0 0 0 1]
969,"['La' 'noche' 'se' 'consideró' 'tranquila,' 'aunque' 'hubo' 'una' 'gran'
 'conmoción' 'después.']",[0 0 0 0 0 0 0 0 0 1 0]
970,"['La' 'noche' 'fue' 'extremadamente' 'concurrida' 'ya' 'que' 'las'
 'calles' 'estaban' 'llenas' 'de' 'gente.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
971,"['Esa' 'noche' 'estaba' 'más' 'ajetreada' 'de' 'lo' 'normal' 'porque' 'se'
 'estaba' 'celebrando' 'un' 'evento']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
972,"['Alentando' 'esto,' 'había' 'encontrado' 'muchas' 'razones' 'de' 'por'
 'qué' 'uno' 'se' 'pondría' 'en' 'problemas' 'para' 'defenderte.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
973,"['Ella' 'había' 'desalentado' 'cualquier' 'forma' 'de' 'defensa' 'que'
 'se' 'aplicara' 'a' 'usted.']",[0 0 0 0 0 0 0 0 0 0 0 0]
974,['La' 'defensa' 'que' 'ella' 'propuso' 'fue' 'insuficiente.'],[0 0 0 0 0 0 0]
975,['Él' 'habló' 'con' 'un' 'tono' 'suave.'],[0 0 0 0 0 1]
976,['Jeremy' 'gritó' 'muy' 'alto' 'para' 'llamar' 'su' 'atención.'],[0 0 0 0 0 0 0 0]
977,['Jeremy' 'fue' 'pirata' 'toda' 'su' 'vida.'],[0 0 0 0 0 0]
978,['¿No' 'vas' 'a' 'ir?' 'Preguntó.'],[0 0 0 0 0]
979,"['Por' 'favor,' '¡no' 'vayas!' 'Le' 'rogó.']",[0 0 0 0 0 0]
980,['¿Por' 'qué' 'no' 'te' 'vas' 'ahora' 'mismo?' 'El' 'gruño.'],[0 0 0 0 0 0 0 0 0]
981,"['Se' 'sintió' 'un' 'poco' 'más' 'seguro' 'después' 'de' 'leer' 'el'
 'pasaje' 'de' 'la' 'página.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
982,"['El' 'lenguaje' 'descrito' 'en' 'las' 'páginas' 'es' 'de' 'un' 'idioma'
 'nativo' 'del' 'país']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
983,"['Había' 'algún' 'idioma' 'extranjero' 'en' 'las' 'páginas' 'delante' 'de'
 'él.']",[0 0 0 0 0 0 0 0 0 0]
984,['Admito' 'que' 'ya' 'he' 'estado' 'en' 'desacuerdo' 'con' 'Wolverstone.'],[0 0 0 0 0 0 0 0 0]
985,['Me' 'alineé' 'completamente' 'con' 'Wolverstone' 'en' 'este' 'asunto.'],[0 1 0 0 0 0 0 0]
986,['Nunca' 'he' 'oído' 'de' 'nadie' 'que' 'se' 'llame' 'Wolverstone.'],[0 0 0 0 0 0 0 0 0]
987,['Debería' 'ser' 'controlado' 'por' 'alguien.'],[0 0 0 0 0]
988,['Asegúrate' 'de' 'que' 'nadie' 'se' 'encarga' 'por' 'mí.'],[0 0 0 0 0 0 0 0]
989,"['Los' 'cañones' 'del' 'barco' 'no' 'estaban' 'tripulados' 'en' 'ese'
 'momento.']",[0 0 0 0 0 0 0 0 0 0]
990,['El' 'Capitán' 'Blood' 'no' 'estaba' 'en' 'ninguna' 'parte.'],[0 0 0 0 0 0 0 0]
991,['Podría' 'ver' 'Captain' 'Blood.'],[0 0 0 0]
992,['El' 'oficial' 'tenia' 'un' 'bigote'],[0 0 0 0 0]
993,['Wolverstone' 'no' 'se' 'rió.'],[0 0 0 0]
994,['Wolverstone' 'se' 'rió.'],[0 0 0]
995,['Wolverstone' 'pensó' 'que' 'era' 'divertido.'],[0 0 0 0 0]
996,['Puedes' 'ver' 'barcos' 'desde' 'la' 'cima' 'de' 'la' 'colina.'],[0 0 0 0 0 0 0 0 0]
997,"['Puedes' 'ver' 'el' 'panorama' 'de' 'la' 'costa' 'en' 'la' 'cima' 'de'
 'la' 'colina.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
998,"['No' 'se' 'puede' 'ver' 'la' 'costa' 'desde' 'lo' 'alto' 'de' 'la'
 'colina.']",[0 0 0 0 0 0 0 0 0 0 0 0]
999,"['En' 'el' 'otoño' 'y' 'el' 'verano,' 'el' 'ballet' 'de' 'San' 'Francisco'
 'está' 'de' 'vacaciones.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1000,['El' 'NYC' 'Ballet' 'tiene' 'actuaciones' 'en' 'junio.'],[0 0 0 0 0 0 0]
1001,"['El' 'Ballet' 'de' 'San' 'Francisco' 'actúa' 'más' 'de' 'una'
 'temporada.']",[0 0 0 0 0 0 0 0 0 0]
1002,['The' 'Perfume' 'Factory' 'ha' 'estado' 'produciendo' 'desde' '1954.'],[0 0 0 0 0 0 0 0]
1003,"['The' 'Perfume' 'Factory' 'está' 'detrás' 'de' 'la' 'región'
 'sudafricana.']",[0 0 0 0 0 0 0 0 0]
1004,"['La' 'fábrica' 'de' 'perfume' 'está' 'frente' 'a' 'la' 'zona'
 'sudafricana.']",[0 0 0 0 0 0 0 0 0 0]
1005,"['Aunque' 'las' 'piñas' 'sabían' 'muy' 'bien,' 'los' 'costos' 'de' 'envío'
 'eran' 'demasiado' 'altos' 'para' 'llevarlas' 'al' 'mercado.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1006,"['La' 'fruta' 'cítrica' 'Bahameña' 'fue' 'solo' 'un' 'gran' 'éxito,' 'tal'
 'como' 'todos' 'habían' 'predicho.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1007,"['El' 'cítrico' 'bahameño' 'no' 'fue' 'todo' 'lo' 'bueno' 'que' 'todos'
 'esperaban.']",[0 0 0 0 0 0 0 0 0 0 0]
1008,['Los' 'Siete' 'Tejados' 'es' 'la' 'mejor' 'vista' 'para' 'observar.'],[0 0 0 0 0 0 0 0 0]
1009,['Hay' 'muchas' 'más' 'vistas' 'que' 'contemplar.'],[0 0 0 0 0 0]
1010,['No' 'debes' 'ver' 'más' 'allá' 'de' 'esto' 'que' 'se' 've.'],[0 0 0 0 0 0 0 0 0 0]
1011,"['El' 'sonido' 'de' '2' 'millas' 'podría' 'haber' 'sido' 'causado' 'por'
 'muchas' 'cosas,' 'incluida' 'una' 'erupción' 'volcánica.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012,"['El' 'sonido' 'de' '2' 'millas' 'definitivamente' 'no' 'fue' 'causado'
 'por' 'una' 'erupción' 'volcánica.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1013,"['El' 'sonido' 'de' '2' 'millas' 'probablemente' 'fue' 'causado' 'por'
 'una' 'erupción' 'volcánica.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1014,['Es' 'una' 'buena' 'idea' 'tener' 'un' 'traductor' 'contigo.'],[0 0 0 0 0 0 0 0]
1015,['Hay' 'un' 'problema' 'de' 'lenguaje' 'que' 'podría' 'intimidarte.'],[0 0 0 0 0 0 0 0]
1016,"['No' 'tienes' 'que' 'preocuparte' 'por' 'problemas' 'de' 'idioma' 'allí,'
 'ya' 'que' 'todos' 'hablan' 'inglés.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
