id,tokens,tags
1234,['I' 'have' 'a' 'contract' 'with' 'a' 'telecommunications' 'company.'],[0 0 0 0 0 0 0 0]
1235,"['Schopenhauer' 'did' 'not' 'write' 'about' ""people's"" 'dreams.']",[0 0 0 0 0 0 0]
1236,"['The' 'Eiffel' 'Tower' 'has' 'the' 'capacity' 'to' 'create' 'new'
 'towers.']",[0 0 0 0 0 0 0 0 0 0]
1237,"['The' 'doctors' 'lack' 'the' 'ability' 'to' 'calculate' 'individual'
 'cardiovascular' 'risk.']",[0 0 0 0 0 0 0 0 0 0]
1238,"['The' 'anti-abuse' 'bracelet' 'is' 'an' 'efficient' 'tool' 'to' 'protect'
 'victims.']",[0 0 0 0 0 0 1 0 0 0]
1239,"['The' 'protagonist' 'of' '“Gladiator”' 'walked' 'the' 'streets' 'of'
 'Beverly' 'Hills' 'with' 'a' 'rather' 'informal' 'look' 'and' 'appearing'
 'to' 'be' 'an' 'attentive' 'father.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1240,"['The' 'statistical' 'change' 'that' 'occurred' 'during' 'this' 'last'
 'trimester' 'was' 'the' 'largest' 'in' 'this' 'decade.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1241,"['Agyness' 'Deys,' 'Mert' 'Alas' 'and' 'Marcus' 'Piggot' 'met' 'thanks'
 'to' 'their' 'fondness' 'for' 'punk' 'rock' 'music.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1242,"['China' 'doesn’t' 'have' 'any' 'suspicious' 'fish' 'derived' 'products'
 'that' 'pose' 'a' 'health' 'risk.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1243,"['The' '21' 'panel' 'members' 'come' 'from' 'different' 'countries' 'and'
 'social' 'actors.']",[0 0 0 0 0 0 0 0 0 0 0]
1244,['The' 'Spanish' 'government' 'doesn’t' 'export' 'any' 'goods.'],[0 0 0 0 0 0 0]
1245,"['The' 'executive' 'commission' 'will' 'meet' 'at' 'the' 'end' 'of' 'this'
 'month.']",[0 0 0 0 0 0 0 0 0 0 0]
1246,"['The' 'trio' 'of' 'stars' 'from' ""Hollywood's"" 'last' 'winning' 'movie'
 'was' 'quietly' 'enjoying' 'a' 'tasty' 'dinner' 'in' 'the' 'luxurious'
 'establishment.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1247,['More' 'than' 'one' 'color' 'was' 'used.'],[0 0 0 0 0 0]
1248,['The' 'last' 'one' 'was' 'a' 'man.'],[0 0 0 0 0 0]
1249,"['Miguel' ""Bosé's"" 'concert' 'in' 'Las' 'Ventas' 'was' 'spectacular.']",[0 0 0 0 0 0 0 0]
1250,['5G' 'telecommunication' 'networks' 'have' 'increased' 'the' 'speed.'],[0 0 0 0 0 0 0]
1251,"['The' 'first' 'Romantics' 'believe' 'that' 'big' 'works' 'of' 'art' 'can'
 'only' 'be' 'complete.']",[0 0 0 0 0 1 0 0 0 0 0 0 0]
1252,['The' 'Buddhists' 'are' 'going' 'to' 'give' 'morality' 'classes.'],[0 0 0 0 0 0 0 0]
1253,['The' 'event' 'occurred' 'one' 'month' 'ago'],[0 0 0 0 0 0]
1254,"[""Irak's"" 'Government' 'is' 'willing' 'to' 'cooperate.']",[0 0 0 0 0 0]
1255,"['AgResearch' 'will' 'be' 'make' 'an' 'important' 'contribution' 'to'
 'the' 'treatment' 'of' 'different' 'diseases.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1256,['Pilar' 'was' 'alone' 'for' 'long' 'periods' 'of' 'time.'],[0 0 0 0 0 0 0 0]
1257,['The' 'company' 'is' 'the' 'latter'],[0 0 0 0 0]
1258,"['The' 'evil' 'of' 'nationalism' 'is' 'because' 'of' 'the' 'mystical'
 'disunity' 'between' 'a' 'certain' 'territory' 'and' 'a' 'specific'
 'culture.']",[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
1259,"['The' 'majority' 'of' 'Spaniards' 'that' 'participated' 'in' 'the'
 'survey' 'on' 'euthanasia' 'are' 'atheist.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1260,"['Kimi' 'was' 'part' 'of' 'the' 'Mercedes' 'team' 'in' 'the' 'previous'
 'campaign.']",[0 0 0 0 0 0 0 0 0 0 0]
1261,"['Fractionated' 'pectin' 'is' 'a' 'complex' 'polysaccharide' 'obtained'
 'from' 'citrus' 'fruits.']",[0 0 0 0 0 0 0 0 0 0]
1262,"['During' 'a' 'succulent' 'dinner' 'at' 'the' 'luxury' 'establishment,'
 'several' 'stars' 'did' 'the' 'same' 'and' 'realised.']",[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
1263,['He' 'never' 'recovered' 'from' 'the' 'illness.'],[0 0 0 0 0 0]
1264,"['Things' 'would' 'only' 'happen' 'if' 'there' 'were' 'inanimate' 'beings'
 'in' 'the' 'planet.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1265,"['There' 'are' '13,000' 'soldiers' 'in' 'Irak.']",[0 0 0 0 0 0]
1266,['Doing' 'the' 'job' 'with' 'maximum' 'effectiveness.'],[0 0 0 0 0 0]
1267,['Verdú' 'is' 'a' 'journalist' 'and' 'a' 'writer.'],[0 0 0 0 0 0 0]
1268,"['Progressing' 'in' 'this' 'field' 'is' 'important' 'for' 'the' 'survival'
 'of' 'minority' 'languages.']",[0 0 0 1 0 0 0 0 1 0 0 0]
1269,['He' 'went' 'on' 'a' 'single' 'weekend' 'in' 'January.'],[0 0 0 0 0 0 0 0]
1270,"['The' 'quality' 'of' 'Iberian' 'pigs' 'from' 'the' 'last' 'season' 'is'
 'high.']",[0 0 0 0 0 0 0 0 0 0 1]
1271,['The' 'solidarity' 'tax' 'will' 'be' '20%'],[0 0 0 0 0 0]
1272,['After' 'recovering' 'he' 'received' 'the' 'medical' 'discharge.'],[0 0 0 0 0 0 0]
1273,"['What' 'is' 'truly' 'valued' 'is' 'that' 'one' 'can' 'forget' 'about'
 'his' 'or' 'her' 'obligations.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1274,"['Fish-based' 'products' 'can' 'be' 'very' 'harmful' 'to' 'health' 'and,'
 'in' 'some' 'cases,' 'can' 'lead' 'to' 'death.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
1275,['Zlatan' 'is' 'called' 'Ibrahimovic.'],[0 0 0 0]
1276,['Banderas' 'has' 'never' 'been' 'married.'],[0 0 0 0 0]
1277,['Tax' 'returns' 'grow' 'as' 'economy' 'is' 'developed.'],[0 0 1 0 0 0 0]
1278,"['Maria' 'Antonia' ""Iglesias'"" 'previous' 'role' 'was' 'very' 'small.']",[0 0 0 0 0 0 0 1]
1279,['They' 'didn’t' 'have' 'any' 'relation' 'to' 'Chanel.'],[0 0 0 0 0 0 0]
1280,"['Christmas' 'Day' 'is' 'when' 'people' 'give' 'more' 'help' 'the'
 'needy.']",[0 0 0 0 0 0 0 0 0 0]
1281,"['Art' 'enthusiasts' 'are' 'going' 'to' 'fill' 'the' 'blog' 'with'
 'answers.']",[0 0 0 0 0 1 0 0 0 0]
1282,['Madrid' 'is' 'again' 'hosting' 'the' 'security' 'fair' 'this' 'year.'],[0 0 0 1 0 0 0 0 0]
1283,['They' 'believe' 'it' 'is' 'always' 'necessary' 'to' 'save.'],[0 0 0 0 0 0 0 0]
1284,"['The' 'diversity' 'of' 'legislation' 'brings' 'improvements' 'in'
 'education.']",[0 0 0 0 0 0 0 0]
1285,"['They' 'returned' 'to' 'their' 'natural' 'place,' 'down' 'here,' 'and'
 'the' 'gods' 'vanished.']",[0 0 0 0 0 0 0 0 0 0 0 1]
1286,['The' 'previous' 'one' 'was' 'incompetent.'],[0 0 0 0 0]
1287,"['The' 'initial' 'phases' 'of' 'the' 'distribution' 'channel' 'will' 'be'
 'thoroughly' 'monitored']",[0 0 0 0 0 0 1 0 0 0 0]
1288,['Internet' 'makes' 'SGAE' 'a' 'lot' 'of' 'money.'],[0 0 0 0 0 0 0]
1289,['Michael' 'Jackson' 'lived' 'his' 'last' 'days' 'chaotically.'],[0 0 0 0 0 0 0]
1290,"['A' 'slow' 'succession' 'of' 'colors' 'and' 'alternative' 'blockings'
 'give' 'the' 'expected' 'realistic' 'effect.']",[0 0 0 0 0 0 0 1 0 0 0 0 0]
1291,['Michael' 'Jackson' 'will' 'have' 'his' 'farewell' 'soon.'],[0 0 0 0 0 0 0]
1292,"['No' 'celebrity' 'is' 'helping' 'in' 'the' 'task' 'of' 'mitigating' 'the'
 'effects' 'of' 'the' 'earthquake' 'in' 'Chile.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1293,"['The' 'first' 'active' 'immunization' 'was' 'suspended' 'due' 'to'
 'severe' 'secondary' 'effects' 'presented' 'by' 'some' 'patients.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1294,['Groucho' 'Marx' 'also' 'makes' 'me' 'laugh.'],[0 0 0 0 0 0]
1295,"['We' 'will' 'save' 'costs' 'if' 'we' 'build' 'wind' 'farms' 'off'
 'shore.']",[0 0 0 0 0 0 0 0 0 0 0]
1296,['The' 'manipulator' 'is' 'always' 'a' 'man'],[0 0 0 0 0 0]
1297,['They' 'don’t' 'see' 'the' 'need' 'to' 'save.'],[0 0 0 0 0 0 0]
1298,['People' 'tend' 'to' 'like' 'to' 'listen' 'to' 'their' 'truths.'],[0 0 0 0 0 0 0 0 0]
1299,"['the' 'opinion' 'of' 'the' 'social' 'agents' 'will' 'condition' 'the'
 'reduction' 'of' 'extra' 'payments.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1300,['The' 'village' 'is' 'tiny.'],[0 0 0 0]
1301,"['Hitler' 'wrote' 'a' 'book' 'about' 'his' 'experiences' 'during' 'the'
 'First' 'World' 'War.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1302,"['The' 'tribute' 'to' 'the' 'victims' 'was' 'attended' 'by' 'a' 'lot' 'of'
 'people.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1303,"['33' 'Chilean' 'miners' 'had' 'proceedings' 'filed' 'against' 'them'
 'for' 'getting' 'trapped' 'in' 'the' 'mine.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1304,"['The' 'adjustments' 'in' 'the' '""brick' 'and' 'mortar""' 'economy' 'are'
 'not' 'occurring' 'in' 'this' 'field.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1]
1305,['Falsifying' 'Euro' 'bills' 'is' 'getting' 'increasingly' 'difficult.'],[0 0 0 0 0 0 0]
1306,"['The' 'main' 'character' 'in' '“Gladiator”' 'focused' 'a' 'lot' 'on'
 'his' 'look,' 'which' 'was' 'carefully' 'planned' 'and' 'formal,' 'and'
 'he' 'didn’t' 'pay' 'any' 'attention' 'to' 'his' 'two' 'kids' 'while'
 'they' 'walked' 'down' 'the' 'streets' 'of' 'Beverly' 'Hills.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1307,['Every' 'person' 'tries' 'to' 'fulfill' 'their' 'dreams'],[0 0 0 0 0 0 0]
1308,"['Microorganisms' 'are' 'introduced' 'into' 'foods' 'after' 'being'
 'taken' 'into' 'the' 'chamber.']",[0 0 0 0 0 0 0 0 0 0 0]
1309,['The' 'outage' 'period' 'is' 'more' 'than' 'two' 'weeks.'],[0 0 0 0 0 0 0 0]
1310,['Darwin' 'started' 'with' 'life' 'that' 'already' 'existed.'],[0 0 0 0 0 0 0]
1311,"['You' 'can' 'get' 'paid' 'a' 'ton' 'of' 'money' 'if' 'you' 'have' 'the'
 'best' 'fabrics.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1312,['Incremental' 'purchasing' 'will' 'increase' 'risks.'],[0 0 0 0 0]
1313,"['This' 'review' 'is' 'limited' 'in' 'scope' 'and' 'therefore' ""doesn't""
 'discuss' 'why' 'the' 'International' 'Phonetic' 'Alphabet' ""isn't""
 'used' 'in' 'English' 'dictionaries.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1314,['The' 'animals' 'at' 'the' 'zoo' 'benefit' 'from' 'this' 'a' 'lot.'],[0 0 0 0 0 0 0 0 0 0]
1315,['People' 'get' 'along' 'well.'],[0 0 0 0]
1316,"['The' 'IRT' 'is' 'involved' 'in' 'the' 'theater' 'for' 'middle'
 'schoolers.']",[0 0 0 0 0 0 0 0 0 0]
1317,"['The' 'NEA' 'survey' 'asked' '30' 'questions' 'about' 'literature' 'and'
 'what' 'types' 'of' 'books' 'were' 'read' 'in' 'the' 'past' 'year.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1318,"['Trusts' 'with' 'revolving' 'funds' 'make' 'it' 'easy' 'to' 'get' 'your'
 'money.']",[0 0 1 0 0 0 0 0 0 0 0]
1319,"['Why' ""don't"" 'you' 'go' 'first.']",[0 0 0 0 0]
1320,['We' 'need' 'to' 'label' 'the' 'organization.'],[0 0 0 0 0 0]
1321,"['This' 'plan' 'was' 'abandoned' 'because' 'the' 'Taliban' 'wanted'
 'large' 'amounts' 'of' 'money' 'and' 'weapons' 'for' 'cooperation.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1322,['The' 'Chief' 'just' 'recently' 'retired' 'a' 'few' 'weeks' 'ago.'],[0 0 0 0 0 0 0 0 0]
1323,['She' 'said' 'that' 'she' 'does' 'her' 'best.'],[0 0 0 0 0 0 0]
1324,['He' 'never' 'thought' 'he' 'owed' 'you' 'anything.'],[0 0 0 0 0 0 0]
1325,"['Treasury' 'Secretary' 'Paul' ""O'Neill"" 'ws' 'told' 'to' 'develop' 'a'
 'plan' 'to' 'target' 'the' 'funding' 'of' 'al' 'Qaeda.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
1326,"['They' ""didn't"" 'visit' 'the' 'family' 'anymore.']",[0 0 0 0 0 0]
1327,['I' 'liked' 'talking' 'to' 'you.'],[0 0 0 0 0]
1328,"[""Today's"" 'women' 'like' 'to' 'have' 'a' 'slender' 'body' 'structure.']",[0 0 0 0 0 0 0 0 0]
1329,"['There' 'were' 'only' 'four' 'amendments' 'to' 'the' 'constitution'
 'before' 'the' 'war.']",[0 0 0 0 0 0 0 0 0 0 0]
1330,['Pitt' 'did' 'not' 'say' 'anything' 'to' 'them.'],[0 0 0 0 0 0 0]
1331,['It' 'is' 'a' 'way' 'of' 'saying' 'that' 'I' 'am' 'a' 'lawless' 'person.'],[0 0 0 1 0 0 0 0 0 0 0 0]
1332,['Vegas' 'has' 'no' 'coffee' 'houses.'],[0 0 0 0 0]
1333,['I' 'never' 'got' 'a' 'chance' 'to' 'ask' 'the' 'question.'],[0 0 0 0 0 0 0 0 0]
1334,"['Link' 'Harwick,' 'Development']",[0 0 0]
1335,['Ed' 'Ballinger' 'issued' 'several' 'warning' 'during' 'his' 'interview.'],[0 0 0 0 0 0 0 0]
1336,['The' 'client' 'will' 'be' 'left' 'in' 'the' 'dark.'],[0 0 0 0 0 0 0 1]
1337,['French' 'novels' 'are' 'all' 'about' 'food' 'and' 'romance.'],[0 0 0 0 0 0 0 0]
1338,"['Industrialized' 'nations' 'experience' 'no' 'problems' 'with'
 'illiteracy.']",[0 0 0 0 0 0 0]
1339,['We' 'lived' 'there' 'many' 'years.'],[0 0 0 0 0]
1340,"['The' 'Parque' 'de' 'Palapas' 'is' 'where' 'people' 'have' 'barbecues'
 'all' 'the' 'time.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1341,['Something' 'was' 'shot' 'down' 'over' 'Cuba.'],[0 0 0 0 0 0]
1342,['IT' 'was' 'just' 'for' 'church.'],[0 0 0 0 0]
1343,"['All' 'data' 'from' 'every' 'time' 'frame' 'is' 'valid' 'for' 'any'
 'world.']",[0 0 0 0 0 1 0 0 0 0 0]
1344,"['The' 'theater' 'is' 'on' 'the' 'last' 'street' 'on' 'the' 'south' 'end'
 'of' 'town.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1345,['Miss' 'Bishop' 'was' 'wearing' 'red' 'shoes.'],[0 0 0 0 0 0]
1346,['The' 'Venice' 'Biennale' 'is' 'sparsely' 'populated.'],[0 0 0 0 0 0]
1347,['Appendix' 'A' 'shows' 'the' 'names' 'of' 'the' 'researchers.'],[0 0 0 0 0 0 0 0]
1348,['Mr.' 'Nields' 'said' 'he' 'was' 'happy' 'to' 'use' 'those' 'words.'],[0 0 0 0 0 0 0 0 0 0]
1349,['Jane' 'said' 'no' 'FISA' 'acknowledgement' 'was' 'necessary.'],[0 0 0 0 0 0 0]
1350,['The' 'Zenith' 'is' 'a' 'train' 'station.'],[0 0 0 0 0 0]
1351,"['You' 'certainly' 'need' 'help' 'if' 'you' 'are' 'trying' 'to' 'handle'
 'X' 'amount' 'of' 'dollars.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1352,['27' 'Difficulty' 'depends' 'on' 'modifications.'],[0 0 0 0 0]
1353,['GAO' 'has' 'no' 'online' 'presence.'],[0 0 0 0 0]
1354,['Linda' 'Katz' 'was' 'a' 'narc.'],[0 0 0 0 0]
1355,['Do' 'you' 'like' 'different' 'types' 'of' 'food?'],[0 0 0 0 0 0 0]
1356,"['Buses' 'that' 'run' 'on' 'diesel' 'fuel' 'are' 'the' 'biggest'
 'environmental' 'issue' 'we' 'see.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1357,['ZIP' 'codes' 'are' 'related' 'to' 'income.'],[0 0 0 0 0 0]
1358,['He' 'said' 'they' 'went' 'up' 'North.'],[0 0 0 0 0 0]
1359,"['Caldas' 'de' 'Monchique' 'is' 'a' 'terrible' 'setting' 'for' 'a'
 'picnic.']",[0 0 0 0 0 0 0 0 0 0]
1360,['We' 'trained' 'with' 'a' 'lot' 'of' 'other' 'soldiers.'],[0 0 0 0 0 0 0 0]
1361,['Being' 'consistent' 'is' 'like' 'performing' 'rituals.'],[0 0 0 0 0 0]
1362,['The' 'statue' 'is' 'made' 'entirely' 'of' 'marble.'],[0 0 0 0 0 0 0]
1363,"['At' 'a' 'maximum,' 'only' 'half' 'of' 'the' 'genes' 'can' 'turn'
 'purple.']",[0 0 0 0 0 0 0 0 0 0 0]
1364,"['Steven' 'E.' 'Landsburg' 'showed' 'that' 'he' 'disregards' 'common'
 'sense.']",[0 0 0 0 0 0 0 0 0]
1365,"['Dr.' 'Gentilello' 'believes' 'that' 'too' 'much' 'money' 'is' 'already'
 'devoted' 'to' 'research.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1366,"['Jose' 'Guadalupe' 'Posada' 'started' 'to' 'draw' 'skulls' 'or'
 'calaveras' 'when' 'he' 'became' 'fascinated' 'with' 'the' 'human' 'form'
 'in' 'the' 'late' 'nineteenth' 'century,']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1367,"['Mihdhar' 'had' 'a' 'wonderful' 'stay' 'at' 'the' 'Marriott' 'Hotel' 'in'
 'NYC.']",[0 0 0 0 0 0 0 0 0 0 0]
1368,['Khallad' 'was' 'associated' 'with' 'Mihdhar.'],[0 0 0 0 0]
1369,['The' 'cowboy' 'is' 'from' 'the' 'southern' 'US.'],[0 0 0 0 0 0 0]
1370,['A' 'spin' 'glass' 'is' 'a' 'very' 'strong' 'magnet.'],[0 0 0 0 0 0 0 0]
1371,['First' 'you' 'do' 'an' 'efficacy' 'trial.'],[0 0 0 0 0 0]
1372,"['All' 'of' 'his' 'students' 'said' 'he' 'was' 'the' 'best' 'teacher'
 ""they'd"" 'ever' 'had.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1373,"[""It's"" 'cheaper' 'to' 'buy' 'stuff' 'here' 'because' 'there' 'is' 'no'
 'tax.']",[0 0 0 0 0 0 0 0 0 0 0]
1374,['The' 'Palace' 'of' 'Fine' 'Arts' 'is' 'all' 'original.'],[0 0 0 0 0 0 0 0]
1375,['Dennett' 'prefers' 'Darwinian' 'creatures.'],[0 0 0 0]
1376,"['Mihdhar' 'never' 'got' 'a' 'visa,' 'so' 'he' 'never' 'came' 'to' 'the'
 'us.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1377,"['Nobody' 'remained' 'in' 'the' 'North' 'Tower' 'after' 'the' 'South'
 'Tower' 'collapsed.']",[0 0 0 0 0 0 0 0 0 0 0]
1378,['You' 'might' 'have' 'had' 'one' 'with' 'an' 'optional' 'cord.'],[0 0 0 0 0 0 0 0 0]
1379,['You' 'can' 'continue' 'after' 'you' 'enter' 'everything.'],[0 0 0 0 0 0 0]
1380,"['She' 'also' 'would' 'have' 'remembered' 'the' 'music' 'if' 'she' 'had'
 'been' 'able.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1381,"['Business' 'may' 'not' 'be' 'possible' 'if' 'we' 'begin' 'a' 'new'
 'fiscal' 'year' 'with' 'a' 'deficit.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1382,"['Do' 'you' 'know' 'what' 'script' ""they're"" 'going' 'to' 'give' 'us' 'to'
 'read?']",[0 0 0 0 0 0 0 0 0 0 0 0]
1383,['I' 'put' 'my' 'head' 'on' 'the' 'altar.'],[0 0 0 0 0 0 0]
1384,"['I' ""don't"" 'really' 'care' 'if' 'i' 'have' 'a' 'place' 'to' 'live.']",[0 0 0 0 0 0 0 0 0 0 0]
1385,['There' 'were' 'instruments' 'in' 'the' 'aircraft' 'that' 'melted.'],[0 0 0 0 0 0 0 0]
1386,['Jeremy' 'shouted' 'very' 'loudly' 'to' 'get' 'their' 'attention.'],[0 0 0 0 0 0 0 0]
1387,"['The' 'actors' 'are' 'paid' 'ten' 'dollars' 'a' 'day' 'to' 'pretend' 'to'
 'be' 'pilgrims.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1388,"['Only' 'two' 'of' 'the' 'nine' 'agencies' 'bothered' 'to' 'respond' 'to'
 'our' 'questions' 'about' 'participation.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1389,['Childcare' 'is' 'free' 'off' 'base.'],[0 0 0 0 0]
1390,"['Boats' 'were' 'developed' 'to' 'keep' 'the' 'the' 'incoming' 'ships'
 'far' 'away.']",[0 0 0 0 0 0 0 0 0 0 0]
1391,"['Lucretius' 'lived' 'two' 'thousand' 'years' 'ago' 'and' 'made'
 'plausible' 'arguments.']",[0 0 0 0 0 0 0 0 0 0]
1392,['That' 'problem' 'has' 'an' 'easy' 'solution.'],[0 0 0 0 0 0]
1393,['The' 'Perak' 'Tong' 'was' 'not' 'built' 'by' 'a' 'Buddhist.'],[0 0 0 0 0 0 0 0 0]
1394,"['I' 'am' 'sorry' 'to' 'tell' 'you' 'that' 'nobody' 'wanted' 'you' 'to'
 'be' 'a' 'member' 'of' 'the' 'Inner' 'Circle.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1395,"['She' 'went' 'ahead' 'of' 'him' 'by' 'walking' 'in' 'the' 'same'
 'direction.']",[0 0 0 0 0 0 0 0 0 0 0]
1396,['Ogle' 'was' 'angry.'],[0 0 0]
1397,"[""It's"" 'cheaper' 'to' 'buy' 'stuff' 'here.']",[0 0 0 0 0 0]
1398,['The' 'Hong' 'Kong' 'Park' 'was' 'a' 'path' 'that' 'goes' 'to' 'it.'],[0 0 0 0 0 0 0 0 0 0 0]
1399,"['Having' 'a' 'yard' 'is' 'not' 'all' 'fun' 'and' 'games' 'but' 'I' 'do'
 'enjoy' 'it.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1400,"['I' ""don't"" 'know' 'anything' 'about' 'testing' 'aircraft.']",[0 0 0 0 0 0 0]
1401,['No' 'other' 'language' 'has' 'this' 'kind' 'of' 'ambiguity.'],[0 0 0 0 0 0 0 0]
1402,['The' 'set' 'is' 'very' 'expensive.'],[0 0 0 0 0]
1403,['Exploratory' 'case' 'studies' 'do' 'nothing' 'but' 'waste' 'time.'],[0 0 0 0 0 0 1 0]
1404,"['Blood' 'had' 'quickly' 'come' 'to' 'a' 'conclusion' 'about' 'his'
 'situation.']",[0 0 0 1 0 0 0 0 0 0]
1405,['I' 'reedit' 'speeches.'],[0 0 0]
1406,['Members' 'of' 'car' 'clubs' 'do' 'competitions.'],[0 0 0 0 0 0]
1407,"['It' 'was' 'for' ""Father's"" 'Day' 'and' 'Ellen' 'always' 'took' 'care'
 'of' 'it.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1408,"['The' 'governor' 'just' 'approved' 'the' 'tax' 'credit' 'for' 'people'
 'who' 'donate' 'more' 'than' '$100.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1409,['Sending' 'your' 'gift' 'via' 'mail' 'would' 'save' 'the' 'IRT' '$500.'],[0 0 0 0 0 0 0 0 0 0]
1410,"['Chris' 'Young' 'is' 'a' 'man' 'who' 'is' 'our' 'Membership' 'Services'
 'Coordinator.']",[0 0 0 0 0 0 0 0 0 0 0]
1411,['She' 'treated' 'everyone' 'the' 'same.'],[0 0 0 0 0]
1412,['Some' 'of' 'their' 'friends' 'are' 'thieves' 'and' 'killers.'],[0 0 0 0 0 0 0 0]
1413,"['They' 'cover' 'a' 'lot' 'more' 'than' 'you' 'will' 'get' 'from' 'the'
 'paper.']",[0 1 0 0 0 0 0 0 0 0 0 0]
1414,"['There' 'is' 'no' 'mention' 'of' 'home' 'runs' 'on' 'the' 'MCI' 'Web'
 'site' 'at' 'this' 'time.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1415,"['The' 'Sentencing' 'Order' 'was' 'issued' 'by' 'the' 'seven' 'judges'
 'on' 'the' 'Hanseatic' 'Regional' 'High' 'Court.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1416,['SHe' 'moved' 'to' 'Texas' 'and' 'never' 'saw' 'her' 'sister' 'again.'],[0 0 0 0 0 0 0 0 0 0]
1417,"['Juan' 'Cortina' 'led' 'the' 'group' 'that' 'confronted' 'the' 'Texas'
 'Rangers.']",[0 0 0 0 0 0 0 0 0 0]
1418,['I' 'was' 'in' 'Missouri.'],[0 0 0 0]
1419,"['I' 'know' 'you' 'are' 'religious,' 'so' 'please' 'think' 'of' 'how'
 'God' 'would' 'consider' 'donation.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1420,['I' 'cannot' 'see' 'that' 'curious' 'little' 'beast.'],[0 0 0 0 0 0 0]
1421,['Most' 'people' 'gave' 'more' 'than' '$1000.'],[0 0 0 0 0 0]
1422,['There' 'is' 'nothing' 'decorative' 'there.'],[0 0 0 0 0]
1423,"['Yes' 'I' 'do' 'not' 'think' 'it' 'could' 'happen' 'but' 'there' 'is'
 'always' 'hope' 'that' 'it' 'will.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1424,"['These' 'recordings' 'have' 'not' 'been' 'released' 'to' 'the' 'general'
 'public' 'due' 'to' 'their' 'sensitive' 'nature.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1425,"['We' 'still' 'have' 'things' 'to' 'do' 'even' 'tho' 'we' 'have' 'come'
 'so' 'far.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
1426,"['Myst' 'is' 'a' 'popular' 'computer' 'game' 'about' 'a' 'person' 'on'
 'an' 'island.']",[0 0 0 0 0 0 0 0 0 0 0 0]
1427,['Corporate' 'CIOs' 'are' 'generally' 'paid' 'less' 'than' 'CEOs.'],[0 0 0 0 0 0 0 0]
1428,['Immigrants' 'never' 'move' 'once' 'they' 'arrive' 'in' 'the' 'US.'],[0 0 0 0 0 0 0 0 0]
